"File","SUM_LOC+","MAX_LOC+","SUM_LOC-","MAX_LOC-","MAX_SET","AVG_SET","NO_REV","SUM_CHRN","MAX_CHRN","Age","CountOfDeveloper","REF","BUG"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Edit.java",17.00,9,7.00,3,756,505.75,4,24.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Handler.java",9.00,4,5.00,3,756,518.75,4,14.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4HandlerAdapter.java",16.00,8,8.00,6,756,571.25,4,24.00,14,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Have.java",10.00,4,6.00,3,756,505.75,4,16.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Label.java",194.00,90,124.00,88,756,405.33,6,318.00,156,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4OutputHandler.java",6.00,3,3.00,2,756,666.33,3,9.00,5,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Reopen.java",29.00,13,16.00,10,756,505.75,4,45.00,23,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Revert.java",37.00,18,19.00,14,756,505.75,4,56.00,32,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Submit.java",50.00,17,32.00,17,756,405.33,6,82.00,33,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Sync.java",52.00,18,32.00,15,756,339.00,8,84.00,33,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/SimpleP4OutputHandler.java",12.00,4,9.00,3,756,456.80,5,21.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/PropertyFile.java",595.00,518,576.00,507,756,291.30,10,1171.00,526,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/pvcs/Pvcs.java",640.00,299,414.00,300,756,182.29,24,1054.00,499,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/pvcs/PvcsProject.java",3.00,2,2.00,1,756,666.33,3,5.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/RenameExtensions.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ReplaceRegExp.java",88.00,31,56.00,26,756,315.22,9,144.00,57,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/Rpm.java",35.00,12,24.00,9,756,228.20,10,59.00,21,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/scm/AntStarTeamCheckOut.java",86.00,32,54.00,32,756,286.63,11,140.00,62,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/Script.java",60.00,15,40.00,14,756,218.18,16,100.00,29,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/bytecode/attributes/AttributeInfo.java",2.00,1,1.00,1,756,705.50,2,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/bytecode/ClassFile.java",13.00,6,7.00,6,756,666.33,3,20.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/bytecode/ClassPathLoader.java",69.00,25,44.00,25,756,482.20,5,113.00,50,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/bytecode/MethodInfo.java",8.00,5,3.00,2,756,666.33,3,11.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/bytecode/Utils.java",94.00,47,47.00,44,756,561.25,4,141.00,91,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Coverage.java",371.00,185,297.00,188,756,179.11,26,668.00,265,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/CoverageStreamHandler.java",47.00,45,2.00,2,10,9.00,2,49.00,45,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/CovMerge.java",93.00,22,72.00,19,756,183.20,25,165.00,41,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/CovReport.java",127.00,22,95.00,22,756,176.96,26,222.00,43,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Exclude.java",18.00,18,0.00,0,10,10.00,1,18.00,18,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/FilterElement.java",68.00,68,0.00,0,10,10.00,1,68.00,68,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Filters.java",12.00,5,7.00,5,756,561.25,4,19.00,10,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Finalsnapshot.java",22.00,21,1.00,1,354,182.00,2,23.00,21,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Include.java",18.00,18,0.00,0,10,10.00,1,18.00,18,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Javavm.java",22.00,21,1.00,1,354,182.00,2,23.00,21,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Recordfromstart.java",22.00,21,1.00,1,354,182.00,2,23.00,21,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/ReportFilters.java",89.00,63,83.00,65,756,434.83,6,172.00,71,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Socket.java",2.00,1,1.00,1,756,705.50,2,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/StringUtil.java",5.00,3,2.00,1,756,666.33,3,7.00,4,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Triggers.java",20.00,8,12.00,6,756,482.20,5,32.00,14,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sitraka/XMLReport.java",80.00,26,55.00,26,756,360.75,8,135.00,51,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sound/AntSoundPlayer.java",208.00,83,151.00,81,756,231.20,10,359.00,136,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sound/BuildAlert.java",0.00,0,0.00,0,2,2.00,1,0.00,0,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/sound/SoundTask.java",202.00,118,150.00,116,756,268.00,10,352.00,163,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/StyleBook.java",47.00,18,28.00,15,756,400.50,6,75.00,33,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/Test.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/TraXLiaison.java",13.00,8,5.00,5,756,672.00,2,18.00,13,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSS.java",92.00,30,79.00,21,756,155.61,26,171.00,34,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKIN.java",161.00,78,108.00,81,756,279.90,11,269.00,132,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java",170.00,78,109.00,81,756,279.90,11,279.00,141,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java",45.00,13,30.00,13,756,307.30,10,75.00,26,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java",51.00,16,35.00,16,756,406.71,7,86.00,32,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSLABEL.java",29.00,9,20.00,9,756,458.16,6,49.00,18,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/XalanLiaison.java",14.00,9,5.00,5,756,672.00,2,19.00,14,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/XMLValidateTask.java",82.00,40,39.00,37,756,245.50,4,121.00,77,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/XslpLiaison.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Pack.java",108.00,60,48.00,34,756,315.62,8,156.00,94,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Parallel.java",43.00,20,22.00,20,756,432.00,4,65.00,39,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Patch.java",192.00,91,100.00,58,756,182.68,16,292.00,149,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/PathConvert.java",274.00,144,203.00,123,756,195.66,18,477.00,183,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/ProcessDestroyer.java",5.00,3,2.00,2,756,672.00,2,7.00,5,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Property.java",415.00,241,407.00,141,756,136.80,31,822.00,241,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/PumpStreamHandler.java",24.00,12,10.00,10,756,473.33,3,34.00,22,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Recorder.java",179.00,97,127.00,97,756,242.30,10,306.00,154,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/RecorderEntry.java",307.00,118,200.00,113,756,243.81,11,507.00,231,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Rename.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Replace.java",298.00,163,235.00,167,756,254.91,12,533.00,230,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Replacefilter.java",119.00,119,0.00,0,6,6.00,1,119.00,119,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Rmic.java",200.00,71,188.00,47,756,138.96,28,388.00,71,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java",159.00,34,129.00,26,756,202.11,17,288.00,60,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java",25.00,10,15.00,9,756,424.00,6,40.00,19,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/rmic/Rmic.java",646.00,630,16.00,10,164,54.50,4,662.00,630,-2.28,2,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/rmic/RmicAdapter.java",14.00,4,9.00,3,756,273.62,8,23.00,7,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/rmic/RmicAdapterFactory.java",41.00,16,19.00,14,756,415.80,5,60.00,30,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/rmic/SunRmic.java",41.00,15,39.00,13,756,230.50,12,80.00,27,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java",25.00,10,15.00,9,756,424.00,6,40.00,19,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/security/DistinguishedName.java",0.00,0,0.00,0,8,8.00,1,0.00,0,6.42,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/security/DnameParam.java",0.00,0,0.00,0,8,8.00,1,0.00,0,6.42,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/security/GenerateKey.java",113.00,51,61.00,33,186,68.40,5,174.00,84,6.42,2,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/security/SignJar.java",274.00,116,140.00,93,186,63.16,6,414.00,209,6.42,2,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/SendEmail.java",46.00,19,28.00,15,756,379.50,8,74.00,34,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Sequential.java",14.00,7,7.00,7,756,672.00,2,21.00,14,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/SignJar.java",41.00,15,34.00,14,756,242.08,12,75.00,29,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Sleep.java",39.00,21,27.00,21,756,506.00,5,66.00,35,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/SQLExec.java",214.00,33,190.00,31,756,164.11,27,404.00,63,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/StreamPumper.java",11.00,6,5.00,5,756,672.00,2,16.00,11,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Tar.java",386.00,223,338.00,175,756,174.00,22,724.00,227,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/TarFileSet.java",79.00,77,29.00,28,110,57.33,3,108.00,77,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/TarLongFileMode.java",68.00,68,0.00,0,110,110.00,1,68.00,68,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Taskdef.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/TaskOutputStream.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/AddAsisRemove.java",24.00,24,0.00,0,6,6.00,1,24.00,24,3.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/CrLf.java",24.00,24,0.00,0,6,6.00,1,24.00,24,3.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/ExtMapper.java",2.00,1,1.00,1,38,22.00,2,3.00,2,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/FixCRLF.java",1236.00,1207,127.00,100,164,59.83,6,1363.00,1207,6.71,2,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/Native2Ascii.java",60.00,33,49.00,34,234,92.44,9,109.00,44,4.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/NestedString.java",25.00,25,0.00,0,14,14.00,1,25.00,25,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/RegularExpression.java",79.00,79,2.00,2,16,10.00,2,81.00,79,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/Replace.java",508.00,494,34.00,25,234,94.33,6,542.00,494,6.71,2,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/Replacefilter.java",119.00,119,0.00,0,14,14.00,1,119.00,119,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/ReplaceRegExp.java",99.00,33,48.00,17,234,90.33,9,147.00,50,6.71,3,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/text/Substitution.java",62.00,55,58.00,55,32,17.33,3,120.00,62,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Touch.java",58.00,21,57.00,20,756,271.91,12,115.00,41,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Transform.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Tstamp.java",94.00,27,74.00,21,756,210.81,16,168.00,27,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Typedef.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/unix/Chmod.java",106.00,34,86.00,34,655,75.56,16,192.00,68,7.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/unix/Rpm.java",238.00,142,187.00,139,655,114.00,16,425.00,196,7.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Unpack.java",144.00,93,51.00,35,756,392.50,6,195.00,128,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Untar.java",23.00,7,17.00,6,756,338.75,8,40.00,13,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/UpToDate.java",126.00,34,94.00,37,756,180.00,24,220.00,69,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/VerbosityLevelChoices.java",28.00,28,0.00,0,10,10.00,1,28.00,28,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/WaitFor.java",42.00,15,27.00,14,756,292.50,8,69.00,29,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/War.java",82.00,40,55.00,36,756,303.44,9,137.00,63,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/WhenEmpty.java",24.00,24,0.00,0,10,10.00,1,24.00,24,4.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/XSLTLiaison.java",1.00,1,0.00,0,756,672.00,2,1.00,1,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/XSLTLogger.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/XSLTLoggerAware.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/XSLTProcess.java",105.00,50,73.00,47,756,313.33,6,178.00,66,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Zip.java",429.00,137,294.00,130,756,180.45,20,723.00,236,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/Argument.java",90.00,74,1.00,1,110,51.33,3,91.00,74,7.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/Commandline.java",467.00,291,448.00,174,756,184.76,17,915.00,291,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/CommandlineJava.java",305.00,158,256.00,95,756,134.65,20,561.00,158,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/converters/StringToPathConverter.java",58.00,55,4.00,2,60,37.25,4,62.00,55,3.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/DataType.java",50.00,20,50.00,26,756,398.16,6,100.00,26,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/Description.java",1.00,1,1.00,1,756,672.00,2,2.00,1,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/DirectoryScanner.java",1251.00,1245,517.00,516,234,103.33,3,1768.00,1245,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/EnumeratedAttribute.java",27.00,11,21.00,13,756,401.40,5,48.00,19,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/Environment.java",18.00,7,12.00,6,756,398.50,4,30.00,13,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/EnvironmentData.java",126.00,100,84.00,44,655,144.60,5,210.00,100,7.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/EnvironmentVariable.java",48.00,48,0.00,0,14,14.00,1,48.00,48,7.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/FileList.java",128.00,93,116.00,96,756,278.55,9,244.00,110,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/FileScanner.java",130.00,130,0.00,0,64,64.00,1,130.00,130,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/FileSet.java",479.00,324,479.00,228,756,173.20,20,958.00,324,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/Filter.java",80.00,80,0.00,0,16,16.00,1,80.00,80,6.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/FilterSet.java",408.00,255,392.00,169,756,209.40,15,800.00,255,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/FilterSetCollection.java",63.00,34,56.00,38,756,336.16,6,119.00,45,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/Mapper.java",235.00,153,220.00,117,756,267.44,9,455.00,153,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/MapperType.java",0.00,0,0.00,0,2,2.00,1,0.00,0,6.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/Marker.java",55.00,55,0.00,0,42,42.00,1,55.00,55,7.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/NameEntry.java",91.00,91,0.00,0,12,12.00,1,91.00,91,4.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/optional/depend/ClassfileSet.java",12.00,6,8.00,6,756,516.50,4,20.00,10,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/optional/depend/DependScanner.java",60.00,36,25.00,21,756,500.25,4,85.00,57,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/Path.java",786.00,451,786.00,202,756,160.95,23,1572.00,451,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/PathElement.java",54.00,37,11.00,5,234,132.50,4,65.00,37,4.42,2,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/PathUtil.java",116.00,115,1.00,1,234,128.00,2,117.00,115,3.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/PatternSet.java",621.00,425,582.00,229,756,168.42,14,1203.00,425,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/Reference.java",17.00,11,17.00,12,756,501.25,4,34.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/RegularExpression.java",69.00,46,58.00,54,756,415.80,5,127.00,65,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/ScannerUtil.java",695.00,527,9.00,4,234,36.50,8,704.00,527,3.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/SourceFileScanner.java",196.00,156,47.00,21,164,53.28,7,243.00,156,4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/Substitution.java",15.00,6,7.00,4,756,518.75,4,22.00,8,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/SysProperties.java",131.00,121,6.00,3,234,110.50,4,137.00,121,6.71,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/ZipFileSet.java",104.00,71,91.00,67,756,278.00,8,195.00,80,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/types/ZipScanner.java",37.00,12,26.00,13,756,358.83,6,63.00,25,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/UnknownElement.java",61.00,31,61.00,26,756,223.20,5,122.00,57,8.85,1,"TRUE","TRUE"
