packet_number,timestamp,length,highest_layer,protocol,src_ip,dst_ip,ip_version,src_port,dst_port,dns_query,dns_response,http_host,http_method,http_uri
2784,2023-11-26 14:11:40.896541,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2785,2023-11-26 14:11:40.896557,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2786,2023-11-26 14:11:40.901760,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2787,2023-11-26 14:11:40.901760,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2788,2023-11-26 14:11:40.901808,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2789,2023-11-26 14:11:40.909099,66,TCP,TCP,162.247.243.29,192.168.40.93,4,443,31941,,,,,
2790,2023-11-26 14:11:41.005918,122,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2791,2023-11-26 14:11:41.005918,286,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2792,2023-11-26 14:11:41.005918,93,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2793,2023-11-26 14:11:41.006061,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2794,2023-11-26 14:11:41.006425,93,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2795,2023-11-26 14:11:41.010625,209,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2796,2023-11-26 14:11:41.010692,1074,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2797,2023-11-26 14:11:41.018233,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2798,2023-11-26 14:11:41.018271,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2799,2023-11-26 14:11:41.026632,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2800,2023-11-26 14:11:41.026670,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2801,2023-11-26 14:11:41.031456,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2802,2023-11-26 14:11:41.031499,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2803,2023-11-26 14:11:41.067132,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2804,2023-11-26 14:11:41.067132,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2805,2023-11-26 14:11:41.067132,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2806,2023-11-26 14:11:41.067270,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2807,2023-11-26 14:11:41.067270,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2808,2023-11-26 14:11:41.068291,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2809,2023-11-26 14:11:41.068311,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2810,2023-11-26 14:11:41.077986,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2811,2023-11-26 14:11:41.080147,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2812,2023-11-26 14:11:41.080147,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2813,2023-11-26 14:11:41.080195,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2814,2023-11-26 14:11:41.092918,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2815,2023-11-26 14:11:41.094018,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2816,2023-11-26 14:11:41.094018,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2817,2023-11-26 14:11:41.094066,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2818,2023-11-26 14:11:41.158053,122,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2819,2023-11-26 14:11:41.158053,358,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2820,2023-11-26 14:11:41.158053,93,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2821,2023-11-26 14:11:41.158133,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2822,2023-11-26 14:11:41.158384,93,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2823,2023-11-26 14:11:41.178921,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2824,2023-11-26 14:11:41.904209,42,ARP,,,,,,,,,,,
2825,2023-11-26 14:11:41.904228,42,ARP,,,,,,,,,,,
2826,2023-11-26 14:11:41.978958,182,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
2827,2023-11-26 14:11:41.979129,1494,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
2828,2023-11-26 14:11:41.979129,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
2829,2023-11-26 14:11:41.979129,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
2830,2023-11-26 14:11:41.979129,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
2831,2023-11-26 14:11:41.979129,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
2832,2023-11-26 14:11:41.979129,764,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
2833,2023-11-26 14:11:41.979283,92,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
2834,2023-11-26 14:11:41.996362,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
2835,2023-11-26 14:11:41.998142,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
2836,2023-11-26 14:11:42.009853,199,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
2837,2023-11-26 14:11:42.009922,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
2838,2023-11-26 14:11:42.468533,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2839,2023-11-26 14:11:42.468566,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2840,2023-11-26 14:11:42.502577,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2841,2023-11-26 14:11:42.506940,132,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2842,2023-11-26 14:11:42.506940,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2843,2023-11-26 14:11:42.506992,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2844,2023-11-26 14:11:42.516096,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2845,2023-11-26 14:11:42.516122,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2846,2023-11-26 14:11:42.519144,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2847,2023-11-26 14:11:42.519170,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2848,2023-11-26 14:11:42.540362,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2849,2023-11-26 14:11:42.546710,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2850,2023-11-26 14:11:42.553832,134,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2851,2023-11-26 14:11:42.559120,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2852,2023-11-26 14:11:42.559120,112,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2853,2023-11-26 14:11:42.559120,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2854,2023-11-26 14:11:42.559174,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2855,2023-11-26 14:11:42.568399,66,TCP,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2856,2023-11-26 14:11:42.571337,66,TCP,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2857,2023-11-26 14:11:42.576527,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2858,2023-11-26 14:11:42.576556,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2859,2023-11-26 14:11:42.580225,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2860,2023-11-26 14:11:42.580254,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2861,2023-11-26 14:11:42.583102,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2862,2023-11-26 14:11:42.583225,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2863,2023-11-26 14:11:42.600914,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2864,2023-11-26 14:11:42.602297,113,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2865,2023-11-26 14:11:42.602297,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2866,2023-11-26 14:11:42.602297,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2867,2023-11-26 14:11:42.602357,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2868,2023-11-26 14:11:42.607341,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2869,2023-11-26 14:11:42.607341,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2870,2023-11-26 14:11:42.607341,120,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2871,2023-11-26 14:11:42.607394,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2872,2023-11-26 14:11:42.607574,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2873,2023-11-26 14:11:42.609464,132,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2874,2023-11-26 14:11:42.609538,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2875,2023-11-26 14:11:42.609665,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2876,2023-11-26 14:11:42.613939,66,TCP,TCP,192.168.40.93,172.253.62.147,4,33057,443,,,,,
2877,2023-11-26 14:11:42.654958,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2878,2023-11-26 14:11:42.741031,66,TCP,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2879,2023-11-26 14:11:42.741326,66,TCP,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2880,2023-11-26 14:11:42.741765,66,TCP,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
2881,2023-11-26 14:11:42.746978,66,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2882,2023-11-26 14:11:42.747088,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2883,2023-11-26 14:11:42.748660,66,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33054,,,,,
2884,2023-11-26 14:11:42.748768,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2885,2023-11-26 14:11:42.752311,571,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2886,2023-11-26 14:11:42.753477,571,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2887,2023-11-26 14:11:42.839281,66,TCP,TCP,172.253.62.147,192.168.40.93,4,443,33057,,,,,
2888,2023-11-26 14:11:42.839327,54,TCP,TCP,192.168.40.93,172.253.62.147,4,33057,443,,,,,
2889,2023-11-26 14:11:42.843532,66,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
2890,2023-11-26 14:11:42.843532,66,TCP,TCP,172.253.62.147,192.168.40.93,4,443,33063,,,,,
2891,2023-11-26 14:11:42.843907,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2892,2023-11-26 14:11:42.844012,54,TCP,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2893,2023-11-26 14:11:42.853068,66,TCP,TCP,172.253.62.105,192.168.40.93,4,443,33064,,,,,
2894,2023-11-26 14:11:42.853195,54,TCP,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
2895,2023-11-26 14:11:42.854224,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2896,2023-11-26 14:11:42.857633,571,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2897,2023-11-26 14:11:42.860433,571,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2898,2023-11-26 14:11:42.866602,571,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
2899,2023-11-26 14:11:42.866815,1514,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2900,2023-11-26 14:11:42.866815,1514,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2901,2023-11-26 14:11:42.866815,1230,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2902,2023-11-26 14:11:42.866815,219,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2903,2023-11-26 14:11:42.866815,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33054,,,,,
2904,2023-11-26 14:11:42.866815,1514,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33054,,,,,
2905,2023-11-26 14:11:42.866921,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2906,2023-11-26 14:11:42.867595,1514,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33054,,,,,
2907,2023-11-26 14:11:42.867595,1230,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33054,,,,,
2908,2023-11-26 14:11:42.867595,219,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33054,,,,,
2909,2023-11-26 14:11:42.867656,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2910,2023-11-26 14:11:42.886347,134,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2911,2023-11-26 14:11:42.886347,134,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2912,2023-11-26 14:11:42.886415,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
2913,2023-11-26 14:11:42.887864,1514,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
2914,2023-11-26 14:11:42.889071,1514,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
2915,2023-11-26 14:11:42.889100,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2916,2023-11-26 14:11:42.889460,1230,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
2917,2023-11-26 14:11:42.890976,219,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
2918,2023-11-26 14:11:42.890976,54,TCP,TCP,172.253.62.147,192.168.40.93,4,443,33063,,,,,
2919,2023-11-26 14:11:42.891037,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2920,2023-11-26 14:11:42.893580,100,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2921,2023-11-26 14:11:42.893617,91,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2922,2023-11-26 14:11:42.893702,89,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2923,2023-11-26 14:11:42.893734,103,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2924,2023-11-26 14:11:42.893810,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2925,2023-11-26 14:11:42.893850,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2926,2023-11-26 14:11:42.893895,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2927,2023-11-26 14:11:42.893928,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2928,2023-11-26 14:11:42.893948,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2929,2023-11-26 14:11:42.893980,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2930,2023-11-26 14:11:42.894395,100,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2931,2023-11-26 14:11:42.894409,91,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2932,2023-11-26 14:11:42.894445,89,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2933,2023-11-26 14:11:42.894468,103,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2934,2023-11-26 14:11:42.894518,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2935,2023-11-26 14:11:42.894541,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2936,2023-11-26 14:11:42.894561,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2937,2023-11-26 14:11:42.894579,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2938,2023-11-26 14:11:42.894602,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2939,2023-11-26 14:11:42.894621,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2940,2023-11-26 14:11:42.894640,93,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2941,2023-11-26 14:11:42.895038,78,TLS,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2942,2023-11-26 14:11:42.895162,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2943,2023-11-26 14:11:42.898353,134,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2944,2023-11-26 14:11:42.898426,1466,TLS,TCP,172.253.62.147,192.168.40.93,4,443,33063,,,,,
2945,2023-11-26 14:11:42.898426,1466,TCP,TCP,172.253.62.147,192.168.40.93,4,443,33063,,,,,
2946,2023-11-26 14:11:42.898426,1466,TCP,TCP,172.253.62.147,192.168.40.93,4,443,33063,,,,,
2947,2023-11-26 14:11:42.898426,104,TLS,TCP,172.253.62.147,192.168.40.93,4,443,33063,,,,,
2948,2023-11-26 14:11:42.898426,54,TCP,TCP,172.253.62.105,192.168.40.93,4,443,33064,,,,,
2949,2023-11-26 14:11:42.898426,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33064,,,,,
2950,2023-11-26 14:11:42.898477,54,TCP,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2951,2023-11-26 14:11:42.898849,1466,TCP,TCP,172.253.62.105,192.168.40.93,4,443,33064,,,,,
2952,2023-11-26 14:11:42.898874,54,TCP,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
2953,2023-11-26 14:11:42.899710,1466,TCP,TCP,172.253.62.105,192.168.40.93,4,443,33064,,,,,
2954,2023-11-26 14:11:42.900334,100,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2955,2023-11-26 14:11:42.900357,91,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2956,2023-11-26 14:11:42.900388,89,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2957,2023-11-26 14:11:42.900421,103,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2958,2023-11-26 14:11:42.900485,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2959,2023-11-26 14:11:42.900508,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2960,2023-11-26 14:11:42.900570,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2961,2023-11-26 14:11:42.900586,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2962,2023-11-26 14:11:42.900597,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2963,2023-11-26 14:11:42.900615,90,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2964,2023-11-26 14:11:42.900679,93,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2965,2023-11-26 14:11:42.901135,78,TLS,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2966,2023-11-26 14:11:42.901260,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
2967,2023-11-26 14:11:42.902434,105,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33064,,,,,
2968,2023-11-26 14:11:42.902457,54,TCP,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
2969,2023-11-26 14:11:42.905548,60,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2970,2023-11-26 14:11:42.906791,341,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2971,2023-11-26 14:11:42.906972,341,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2972,2023-11-26 14:11:42.906997,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
2973,2023-11-26 14:11:42.909063,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33054,,,,,
2974,2023-11-26 14:11:42.910317,341,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33054,,,,,
2975,2023-11-26 14:11:42.910484,341,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33054,,,,,
2976,2023-11-26 14:11:42.910506,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33054,443,,,,,
2977,2023-11-26 14:11:42.910723,118,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2978,2023-11-26 14:11:42.913755,100,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2979,2023-11-26 14:11:42.913778,91,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2980,2023-11-26 14:11:42.913822,89,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2981,2023-11-26 14:11:42.913851,103,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2982,2023-11-26 14:11:42.913897,90,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2983,2023-11-26 14:11:42.913913,90,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2984,2023-11-26 14:11:42.913931,90,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2985,2023-11-26 14:11:42.913949,90,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2986,2023-11-26 14:11:42.913975,90,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2987,2023-11-26 14:11:42.913993,90,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2988,2023-11-26 14:11:42.914793,248,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2989,2023-11-26 14:11:42.915869,118,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
2990,2023-11-26 14:11:42.917506,60,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2991,2023-11-26 14:11:42.917506,60,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2992,2023-11-26 14:11:42.917628,60,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2993,2023-11-26 14:11:42.917628,60,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2994,2023-11-26 14:11:42.917628,60,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2995,2023-11-26 14:11:42.917628,60,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2996,2023-11-26 14:11:42.917628,60,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
2997,2023-11-26 14:11:42.917995,89,TLS,TCP,192.168.40.93,172.253.62.147,4,33063,443,,,,,
2998,2023-11-26 14:11:42.918268,100,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
2999,2023-11-26 14:11:42.918295,91,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3000,2023-11-26 14:11:42.918351,89,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3001,2023-11-26 14:11:42.918379,103,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3002,2023-11-26 14:11:42.918437,90,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3003,2023-11-26 14:11:42.918477,90,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3004,2023-11-26 14:11:42.918511,90,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3005,2023-11-26 14:11:42.918537,90,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3006,2023-11-26 14:11:42.918561,90,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3007,2023-11-26 14:11:42.918586,90,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3008,2023-11-26 14:11:42.918613,93,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3009,2023-11-26 14:11:42.919182,78,TLS,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3010,2023-11-26 14:11:42.919277,54,TCP,TCP,192.168.40.93,172.253.62.105,4,33064,443,,,,,
3011,2023-11-26 14:11:42.920201,115,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
3012,2023-11-26 14:11:42.920201,116,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
3013,2023-11-26 14:11:42.920201,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
3014,2023-11-26 14:11:42.920263,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
3015,2023-11-26 14:11:42.920365,85,TLS,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
3016,2023-11-26 14:11:42.921699,131,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
3017,2023-11-26 14:11:42.921757,211,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
3018,2023-11-26 14:11:42.923316,341,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
3019,2023-11-26 14:11:42.923316,341,TLS,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
3020,2023-11-26 14:11:42.923316,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
3021,2023-11-26 14:11:42.923358,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33062,443,,,,,
3022,2023-11-26 14:11:42.923426,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
3023,2023-11-26 14:11:42.923426,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
3024,2023-11-26 14:11:42.923426,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
3025,2023-11-26 14:11:42.924602,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
3026,2023-11-26 14:11:42.924602,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
3027,2023-11-26 14:11:42.925666,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33062,,,,,
